AppID,Y,X,Y_min,Y_max,X_min,X_max
681290,11.41991342,327.9588745,0,26,317,339
1233460,137.6275304,78.32793522,128,153,62,95
350530,59.59640523,415.2336601,44,74,400,429
1481840,11.61290323,351.5987903,0,25,340,363
1444890,163.1386139,368.6673267,149,181,358,384
1217340,107.6713781,301.8091873,94,123,290,315
872340,146.5044248,36.75958702,132,166,25,53
523680,27.70276008,78.89384289,14,44,67,91
439460,71.22146508,285.7495741,60,87,272,300
1308880,172.425897,103.7394696,158,188,90,118
296650,11.11439114,182.597786,0,25,170,196
1549420,108.7031746,196.8412698,94,123,179,210
418270,116.5379464,175.0267857,104,135,158,188
390220,104.790429,299.8085809,89,119,281,318
549860,169.5708155,334.2832618,158,181,322,348
612380,158.6149312,60.53831041,144,168,46,75
1559340,141.1983299,111.9853862,128,151,95,128
1632640,50.67,192.55,35,64,172,208
350480,110.9266917,95.65037594,98,125,81,108
220900,74.90892857,149.0089286,58,89,136,163
1768260,139.5656028,116.5159574,125,156,102,134
539090,95.14363636,229.2236364,82,110,214,247
908500,133.4965986,385.9904762,117,150,372,399
1852760,187.7258065,68.23732719,173,196,55,85
809890,30.77777778,95.39412998,18,43,78,112
570770,59.60526316,275.0018797,46,74,259,290
448500,150.1119403,185.875,137,168,173,199
854160,185.8330341,27.20825853,173,199,13,43
1359170,10.8122807,11.17192982,0,29,0,29
897010,46.25458248,77.27087576,36,58,64,93
1607870,173.3010101,377.6626263,159,186,364,391
553260,148.5269461,236.9381238,136,161,223,251
453130,18.79574468,134.7723404,9,31,124,148
1508890,70.40616622,274.4490617,55,88,262,287
3010,9.051334702,362.0492813,0,25,344,379
1297480,115.6363636,304.7742424,102,129,292,319
1217830,83.22511848,299.4526066,68,96,285,317
628830,133.2658228,111.1107595,121,146,97,129
686440,11.63197026,192.7936803,0,27,180,206
521710,150.225,182.46875,136,166,167,198
1986310,130.037694,250.9445676,119,143,241,261
1259660,108.3029126,25.9631068,96,127,14,43
108200,52.68270677,227.0150376,37,69,214,242
614150,108.4677419,372.3225806,95,122,356,388
1570340,49.36384439,51.99771167,36,62,39,64
1630940,31.45945946,106.6864865,21,42,95,122
878520,57.67906977,258,46,71,246,270
1927300,45.03639847,288.9118774,28,59,276,300
340630,155.6142384,107.6241722,141,167,93,123
704310,73.44234405,241.2646503,60,85,227,257
619150,96.38209983,183.4130809,79,110,169,194
1373890,21.65196078,36.77941176,8,39,24,49
1869200,69.60340633,274.1703163,50,87,257,292
392030,151.125,148.766129,141,165,134,164
605850,44.83156028,220.9219858,33,59,207,235
441670,53.32142857,157.6746032,39,67,143,168
962150,125.1005199,247.4003466,108,141,232,262
50990,73.60632689,39.37258348,60,88,26,54
648510,131.7788462,33.60384615,120,143,20,46
1071070,142.8484848,12.25252525,129,159,0,27
2011540,115.4800797,144.0398406,100,128,131,157
1761740,189.1184669,239.1236934,173,208,230,248
538700,58.67114094,370.3842282,45,74,354,385
1564150,76.62278978,378.6601179,62,91,364,392
726870,156.408998,293.394683,144,173,278,306
1074390,71.03253425,103.1866438,57,85,88,117
1554780,93.34732824,225.648855,77,107,214,241
1065750,116.3764906,295.7103918,100,130,281,312
714780,114.7881188,219.7287129,102,127,206,234
1321040,45.12195122,225.5138211,28,63,212,240
1204930,28.46118012,33.39751553,14,42,18,46
1588760,30.95357834,285.4758221,14,48,274,297
924740,110.2061856,359.7457045,97,124,347,375
416340,75.80855019,137.7881041,61,87,125,153
242610,166.2456693,366.9322835,153,185,353,381
1168980,89.80821918,130.6125245,73,108,120,141
1277340,11.25729927,276.2974453,0,26,263,290
1233610,34.69169329,52.46645367,22,50,37,69
302610,121.9711375,360.2359932,108,135,348,375
1638730,157.8680982,387.3358896,143,174,368,405
1484150,155.9683099,375.2059859,143,167,362,388
922520,9.654,192.958,0,21,180,211
1157200,113.5104895,278.5472028,99,127,265,295
1862100,200.9897959,369.3428571,193,214,355,387
2022020,174.8711485,235.2857143,160,192,221,250
1604610,201.1458824,400.5152941,186,214,384,411
503060,58.46292135,234.4853933,48,69,222,249
1275970,122.8052434,126.4775281,108,137,113,142
847490,136.105973,449.7764933,124,154,435,459
1101580,70.75905512,40.6015748,56,85,25,58
201010,51.94537815,208.157563,42,64,192,224
837610,75.21493625,38.97449909,61,92,26,50
1029870,154.172,277.732,139,166,264,289
205690,121.3217391,179.7565217,107,137,168,196
632240,153.3853955,164.040568,137,165,153,178
898910,52.2020202,413.8646465,40,64,399,428
1042930,11.25704809,108.5058043,0,27,95,122
109500,128.487106,108.9498567,109,145,92,127
539290,100.9196429,71.33705357,89,115,61,85
1603600,51.90786948,31.80806142,35,63,11,47
489100,165.7336957,55.55797101,152,181,43,71
1310620,73.10720562,447.572935,58,86,435,459
740450,106.1590414,323.2984749,89,121,305,338
1646090,30.25954198,296.5063613,16,42,284,306
448670,48.28280961,272.3456562,34,63,259,287
1956110,176.3737958,50.2061657,162,190,37,62
542740,89.10612245,269.5714286,71,100,256,287
687980,32.17557252,81.4389313,19,49,70,94
612120,59.32432432,296.0720721,43,78,278,315
1259000,186.5008606,195.0240964,175,201,181,212
1380060,13.19776119,448.25,0,25,433,459
814560,30.46998285,423.0308748,15,44,407,437
701100,86.95034247,344.8510274,72,102,330,360
1407060,121.4898374,323.6138211,107,133,307,337
1495860,119.079646,339.1079646,105,132,325,357
1126970,154.2468007,377.0731261,140,171,366,388
1639530,203.4078341,118.09447,183,214,106,130
1995420,62.71546053,32.64638158,51,75,18,48
358000,54.88826025,345.3988685,40,68,330,363
1856080,140.706,67.778,121,159,53,79
239430,183,11.60860656,172,194,0,26
961490,174.9264448,127.3782837,160,192,115,140
363500,105.2534247,433.9429224,88,124,417,444
286750,52.58091286,272.6991701,41,67,260,283
1565630,112.6139456,71.00340136,94,127,57,85
1751800,104.0271565,193.0335463,88,118,182,204
925360,110.5134228,145.1828859,95,128,127,159
482300,189.6431298,363.2118321,176,205,351,379
964910,95.69479354,25.86175943,81,111,13,38
16130,53.80073801,404.7749077,40,67,392,417
1716950,142.9950739,323.8152709,131,154,313,334
411530,45.46407767,228.8368932,31,60,216,242
237430,89.40920716,224.4066496,76,105,215,233
485120,154.6857143,300.55,144,168,283,317
1907570,24.71014493,13.4365942,14,36,0,31
528670,145.0198675,11.93708609,129,159,0,24
1496530,46.24735729,107.0782241,35,58,94,119
465070,92.63027295,260.1141439,81,110,245,274
448010,50.42582897,227.2094241,39,63,209,244
782630,119.7846154,338.2564103,103,134,323,349
1162170,171.631068,163.3825243,159,185,150,175
1941850,126.5714286,322.2175325,113,143,309,335
1467740,154.8423154,173.3892216,143,164,159,188
1212930,166.1146341,401.5609756,157,177,387,418
1580990,131.8921569,234.5039216,118,144,222,247
1975670,187.0659574,78.18297872,175,201,62,95
1808480,199.7075332,448.1107829,183,214,434,459
818070,190.4117647,414.3352941,180,202,402,433
1271190,9.311764706,306.2666667,0,22,289,319
944590,143.8817481,96.03856041,132,154,82,109
1299400,109.9897785,215.8756388,92,127,203,230
958090,12.91818182,450.1672727,0,31,434,459
607040,54.72916667,85.68541667,41,66,74,98
1301850,112.5041051,36.13300493,95,128,24,48
299380,28.71915584,197.3068182,13,47,182,212
1626950,108.6560976,147.7463415,97,119,135,162
342260,89.77846791,286.26294,78,103,274,300
1684920,179.0532544,172.9487179,164,193,157,186
888010,203.8421053,331.4580897,192,214,320,348
538950,191.5755694,48.80331263,178,207,38,63
293520,131.1027027,75.98018018,117,144,63,92
502940,148.8205128,162.0422323,136,164,146,178
1395560,168.4134791,346.557377,154,184,332,361
1038680,29.58119658,158.4769231,18,46,142,173
291690,82.48430493,31.17264574,65,101,24,43
1246200,68.58456486,239.4433498,58,85,222,255
1581010,12.57894737,351.1484962,0,31,339,364
1690250,88.60676533,208.845666,76,101,196,221
653210,114.8805704,187.3297683,101,127,174,200
267360,27.68321168,282.5430657,15,44,268,300
1694430,109.3109049,224.3039443,98,121,215,236
1886850,54.83948339,50.01291513,37,69,37,63
499910,29.99799599,217.1583166,17,44,205,229
1863170,131.865942,54.05615942,113,146,44,69
1644840,131.8910256,289.9663462,119,144,272,307
1422880,151.4583333,104.172619,139,165,90,116
12460,127.3828125,211.4375,114,142,197,225
410320,28.25437202,379.8426073,17,41,364,395
1345440,181.135,117.03,163,195,102,130
757600,63.728,304.282,51,79,293,315
952000,10.04466501,347.9776675,0,23,339,359
1735930,77.79406919,114.6771005,62,90,100,129
336670,114.267666,305.2077088,102,128,296,318
1828410,89.59152216,115.566474,78,101,103,128
733420,110.2534653,142.6019802,100,123,129,158
1528770,87.8440208,224.2045061,74,100,210,240
542260,146.3561947,346.1792035,133,159,335,359
369560,116.8694097,151.8103757,102,132,139,166
1494400,27.39794168,195.490566,16,41,180,207
394850,174.8990826,384.5119266,164,186,373,396
953900,96.87054409,104.7467167,85,115,91,118
299480,64.04950495,142.1425743,44,79,132,153
1696230,119.3038278,453.0669856,103,135,445,459
1530670,125.6459413,112.9982729,113,139,100,125
1260220,54.17102967,27.45375218,40,70,16,42
1503530,120.3163842,315.952919,105,129,302,335
750960,19.26065163,260.4711779,11,32,244,280
1898130,156.3567753,103.0891938,143,168,85,117
523210,31.0304878,362.2947154,15,41,349,376
1278170,114.6200378,218.1644612,101,131,205,231
950400,135.623327,263.1625239,124,147,252,276
766570,148.078125,298.0711806,132,164,282,310
1694450,158.1566265,330.0120482,144,170,316,348
1343220,134.2838284,145.5924092,120,149,132,159
1672700,129.5063694,112.477707,111,147,104,123
1860120,45.17123288,169.1267123,32,61,153,185
1338020,67.41329011,245.5510535,52,85,232,263
1213420,115.7492212,59.27725857,100,127,45,75
1385820,148.9428571,304.2589286,132,165,289,319
848460,112.005814,124.8546512,95,127,113,135
735650,176.2762646,104.9202335,165,188,90,118
1048100,74.63966942,103.8429752,60,88,89,119
345700,158.2137255,233.354902,142,173,220,245
1873830,150.6968641,281.4477352,134,166,269,296
65600,26.94090909,122.5840909,16,39,112,133
674250,35.74126984,197.0142857,23,49,183,215
439250,27.78959811,204.0921986,17,39,190,217
1788650,112.7222222,449.1570881,101,126,435,459
1239710,111.6131148,402.0442623,98,127,387,418
1275060,69.93870403,445.8178634,58,84,430,459
940350,80.54014599,385.439781,73,92,368,403
868060,74.11041667,364.4958333,64,89,349,380
1284550,113.4541578,180.238806,98,129,170,193
924670,155.7091195,237.9339623,140,174,223,254
598590,149.0191638,194.3780488,137,163,180,210
454330,170.1236674,210.2729211,156,184,200,224
1723050,130.7028986,204.7880435,119,142,191,217
763230,90.9083045,343.6297578,80,105,329,359
959710,28.05882353,12.02066773,12,41,0,27
1140060,8.373549884,149.9396752,0,19,136,164
1644920,200.625523,274.9372385,182,214,266,290
957070,150.3501362,318.6376022,138,165,301,336
1270780,114.7379576,142.734104,100,127,132,155
1302270,75.84918478,202.9252717,62,89,190,217
974930,126.5276968,354.0422741,111,143,341,367
1017480,147.6065574,244.2213115,132,166,226,259
676030,121.765343,447.368231,111,135,432,459
1728410,73.51884058,27.42173913,58,92,11,45
1165280,43.43418014,52.96766744,30,52,38,68
1095120,73.83303411,101.6104129,59,88,90,113
818390,70.96357013,120.7723133,60,82,102,137
1245470,94.39368421,135.8021053,81,106,123,146
839770,121.6334951,353.092233,109,135,343,363
1874660,187.1674877,261.6206897,175,200,250,277
562640,134.1954459,197.2030361,121,148,183,208
360840,68.22619048,423.0867347,55,83,408,438
1007890,146.8456522,76.2326087,128,162,67,90
1030840,132.1802935,192.8532495,120,145,180,205
1234450,11.00816327,449.6102041,0,26,438,459
890130,150.0450751,336.3055092,135,165,323,353
1896980,156.9616613,99.41373802,142,167,81,118
368730,55.19895288,62.91797557,38,70,43,77
1041300,108.5345528,221.3780488,95,123,212,231
572620,133.2241993,195.4217082,120,147,181,211
1581500,53.20255474,45.22627737,39,68,31,57
318260,142.0133588,393.6030534,126,152,379,408
821880,196.0769231,5.893970894,177,214,0,13
886360,52.37112403,368.4224806,34,71,351,385
1408480,66.54756381,224.9675174,53,84,208,241
696760,135.7464789,431.9295775,122,152,420,445
780210,110.221843,332.5,95,126,318,348
1713640,11.69216758,66.6575592,0,26,56,78
451600,94.43527205,104.9493433,80,109,93,119
1109350,104.5612009,175.6812933,91,118,166,184
781240,93.46082949,343.3548387,75,110,330,355
929570,114.8298279,115.3269598,103,130,102,128
841830,191.2069536,56.05463576,174,204,44,69
1165460,129.6901709,315.0405983,115,145,302,326
485980,109.6050847,133.6016949,96,124,119,145
679400,121.4074074,392.2592593,107,136,381,408
1514480,162.5625,191.9791667,152,179,179,210
1368750,96.83436853,348.1821946,82,108,335,360
1121310,72.38846737,13.80576631,58,86,0,29
1453640,160.5221053,219.8126316,151,173,202,236
1389360,187.0855683,220.4278416,169,200,203,237
429480,61.60283688,387.2960993,48,75,372,404
1368400,128.4916512,183.9981447,115,143,168,198
1005050,23.02848101,28.31012658,10,37,15,47
529040,52.05252525,298.4626263,37,67,287,310
694070,91.54294032,372.7714702,77,109,360,390
1311210,113.4442413,137.4241316,97,131,123,149
1453660,170.5284091,272.7026515,157,183,258,286
587580,114.8601253,131.3277662,94,130,119,147
294440,71.9023569,297.3636364,55,88,284,311
1309290,181.1838879,448.6059545,168,194,433,459
364980,75.28267477,11.05319149,60,92,0,27
269250,39.92571429,101.4495238,23,58,91,116
1228870,66.54275742,346.7382199,53,79,334,360
633660,35.53544776,80.79477612,21,52,68,92
1274280,96.00378788,150.0416667,80,110,136,164
1791610,165.456979,264.4550669,150,179,249,279
1127500,135.9020716,189.5329567,123,151,176,203
508650,158.6243902,435.8780488,143,177,423,445
358700,56.261563,313.1355662,44,69,301,329
656740,50.91304348,363.297954,33,68,352,374
1047950,73.299389,78.85743381,60,87,66,93
1076100,150.3851351,320.518018,138,165,307,334
648150,69.2124183,378.4918301,54,87,363,395
883160,84.65666041,411.5309568,67,100,396,425
783840,93.09110629,233.0043384,81,103,222,245
1487140,54.77044855,85.61741425,42,71,75,94
1696810,105.0121951,55.11585366,92,116,43,69
1178000,104.9571664,38.66392092,90,119,26,52
1138580,96.32156863,331.1176471,83,109,320,343
416090,26.77283372,66.22716628,11,42,56,81
595360,117.0683112,38.78557875,103,133,26,52
1581240,121.7761194,174.4440299,109,136,158,189
1751990,91.26130653,190.2479062,76,107,181,200
1445500,116.9654511,336.0230326,107,129,323,349
1315240,156.3567839,141.8743719,145,170,129,157
404530,93.98046875,366.2949219,78,112,354,378
1137650,95.37388193,128.0769231,80,110,113,144
1408380,184.5392491,94.27645051,173,199,81,107
1049690,31.89892473,162.4,19,44,152,173
612840,129.7823276,245.8943966,117,146,231,258
1463120,203.0626566,7.666666667,190,214,0,20
428410,136.7398721,422.978678,123,143,406,441
988110,18.35960591,11.2229064,0,37,0,25
1921760,127.8600746,67.7108209,113,139,54,82
791370,46.22380952,381.6174603,30,61,369,399
622460,116.3309859,329.3286385,103,130,311,347
883130,79.22222222,22.21092279,63,95,9,39
913570,31.37457627,386.8898305,17,50,372,401
1930230,95.94329897,283.3943299,85,107,272,297
351490,167.9796334,127.1364562,156,180,114,139
378360,156.003643,37.91803279,141,169,23,56
1273450,145.5714286,180.2442396,129,160,167,194
1059660,62.38736842,216.0926316,51,75,199,231
820830,69.9761194,376.5850746,54,84,359,392
668290,25.07075472,38.24056604,14,40,19,56
646100,132,250.926087,121,145,238,266
1382310,92.10616438,166.3150685,76,102,152,183
1944970,81.5210728,217.9386973,67,97,205,231
1534240,141.3095238,307.987013,129,150,296,323
1339310,47.59453782,366.0315126,35,64,355,375
575800,200.3888889,118.9961686,186,214,105,129
634120,48.13316583,349.2047739,32,66,333,364
1843230,116.3011583,121.8416988,103,127,109,135
1434550,89.05196629,370.5575843,73,107,359,381
316260,129.0791045,428.2477612,114,143,414,443
604040,155.7150538,222.827957,145,165,212,235
1050170,33.41818182,283.4818182,17,48,275,293
1546120,113.2690763,218.2670683,100,126,207,230
762850,147.2751423,286.8026565,132,162,274,300
1221560,180.0596708,121.2839506,165,194,106,134
1939600,83.56896552,410.7183908,73,93,398,421
1652800,78.7771836,240.3975045,63,96,226,254
437530,135.8207705,203.0938023,120,151,192,216
1583650,108.25,376.9444444,97,120,363,390
526130,159.5716639,219.7808896,143,175,208,234
1651880,108.4758621,349.9706897,93,127,340,359
311120,7.231121281,218.6430206,0,26,204,237
410670,48.39951574,276.1331719,38,59,264,288
1131410,197.5852373,240.029877,181,214,227,254
1417890,99.59633028,113.8238532,86,113,99,127
2006770,87.42950108,66.95010846,77,99,55,79
1583840,197.7345576,323.263773,184,213,307,340
516940,204.4474187,216.0114723,189,214,202,232
1304320,191.1004098,362.6188525,178,203,351,378
1471960,182.2875,97.9525,172,192,86,109
1350540,53.97815126,203.4638655,40,69,187,214
1512910,37.84727273,132.1945455,24,56,123,143
511110,87.06446777,407.7841079,74,102,390,424
1578750,128.9300699,169.3304196,116,141,151,187
1674300,113.3143813,411.6354515,100,127,398,426
465750,34.01776199,402.3534636,21,49,390,415
1053660,118.5089463,252.2763419,106,133,239,265
605490,97.43947858,149.2998138,89,109,130,167
1253320,32,39.55852843,18,47,27,55
448960,139.0253411,38.76608187,123,157,26,57
1457150,146.6365688,141.3769752,134,158,129,154
1129660,115.9623288,95.24486301,102,130,77,112
1550750,186.778777,178.9316547,173,204,165,196
1787520,27.31171171,25.27927928,9,43,11,43
292180,21.30344828,127.8293103,11,37,115,144
1095140,49.94664372,86.45266781,35,64,72,101
973410,175.1805556,221.0575397,161,191,210,236
1564660,96.96583144,97.65603645,84,114,86,110
1563100,130.2307692,371.2335664,112,149,356,386
1853200,147.6410658,14.76175549,134,162,0,29
1953220,108.2437086,214.8013245,95,124,200,232
1094250,151.1633466,243.5278884,138,166,232,256
536660,12.18814815,11.96740741,0,28,0,27
362920,75.14558824,447.0044118,59,93,433,459
1113940,14.98541329,35.69529984,0,33,18,53
915760,104.7884941,445.8697124,86,118,430,459
1682030,127.4615385,74.76565295,115,143,62,87
416840,183.2283951,92.22016461,167,198,77,105
529130,151.0730838,218.9340463,136,164,205,234
1730670,24.52867384,336.890681,10,43,327,349
